,ticker,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,industry,symbol,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,receivablesTurnover,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,price,dcf,marketCap,eff_tax_rate,equity_ratio,debt_to_equity,debt_to_assets,interest_coverage,gross_profit_margin,operating_margin,return_on_equity,return_on_assets,Beta,RF_rate,cost_of_debt,cost_of_equity,wacc,sector
0,NWSA,,1564708.0,,,2018,,9024000000,0,0,0.0,0,3049000000,0,3049000000,5375000000,8424000000,8424000000,0.0,7000000,472000000,-680000000,-0.07535460992907801,600000000,0.06648936170212766,-1689000000,-1089000000,-0.12067819148936171,355000000,-1514000000,-0.16777482269503546,-2.6,-2.6,583000000,583000000,,,Entertainment,,2034000000,0,2034000000,1612000000,376000000,372000000,4394000000,2560000000,5218000000,2671000000,7889000000,393000000,279000000,831000000,11952000000,0,16346000000,605000000,462000000,0,516000000,1712000000,3295000000,1490000000,0,389000000,675000000,2554000000,0,0,5849000000,20000000,6000000,-2163000000,-874000000,12322000000,9311000000,9311000000,15160000000,0,15160000000,0,1952000000,-82000000,202000000,0,-89000000,0,53000000,1099000000,1686000000,757000000,-364000000,-77000000,-33000000,0,153000000,-321000000,-213000000,0,0,-158000000,-27000000,-398000000,-20000000,18000000,2034000000,2016000000,757000000,-364000000,393000000,0.9360809669638063,0.9360809669638063,0.9658521590647163,-5.756836118494055,5.598014888337469,22.177735072264632,11.51367223698811,11.51367223698811,2.6447875942332817,0.9658521590647163,0.01812789367803627,-12.69683806382353,0.9360809669638063,14.95,18.44,6555975774.0,-0.32598714416896235,0.5696194787715649,0.6281817205455912,0.3578245442310045,-155.57142857142858,0.0,0.06648936170212766,-16.26033723552787,-0.09262204820751255,1.232630882077147,0.0151,0.2151,10.192565762946202,7.9195057818617265,Communication Services
1,NWSA,,1564708.0,,,2017,,8139000000,0,0,0.0,0,2725000000,0,2725000000,4978000000,7703000000,7703000000,0.0,-39000000,449000000,-300000000,-0.036859565057132324,436000000,0.05356923454969898,-1051000000,-615000000,-0.07556210836712127,28000000,-738000000,-0.09067453004054553,-1.27,-1.27,581000000,581000000,,,Entertainment,,2016000000,0,2016000000,1358000000,208000000,233000000,3815000000,1624000000,3838000000,2281000000,6119000000,2027000000,525000000,442000000,10737000000,0,14552000000,222000000,103000000,0,426000000,1701000000,2452000000,276000000,0,61000000,670000000,1007000000,0,0,3459000000,20000000,6000000,-648000000,-964000000,12395000000,10809000000,10809000000,14268000000,0,14268000000,0,379000000,-1637000000,-95000000,0,94000000,0,137000000,1363000000,784000000,494000000,-256000000,-347000000,-39000000,0,537000000,-105000000,-23000000,0,0,-152000000,-42000000,-217000000,12000000,184000000,2016000000,1832000000,494000000,-256000000,238000000,0.7734841497178278,0.7734841497178278,1.0272257248187737,-11.328712973306233,5.993372606774669,35.12853014411765,16.924271607894738,16.924271607894738,5.186747232065343,1.0272257248187737,0.018180534726751678,-22.411967247666666,0.7734841497178278,,,,,0.7427844969763606,0.3200111018595615,0.23769928532160528,15.76923076923077,0.0,0.05356923454969898,-6.827643630308076,-0.05071467839472237,,0.025699999999999997,0.0326,,,Communication Services
2,NWSA,,1564708.0,,,2016,,8292000000,0,0,0.0,0,2722000000,0,2722000000,5233000000,7955000000,7955000000,0.0,-43000000,505000000,587000000,0.07079112397491558,337000000,0.04064158224794983,-156000000,181000000,0.021828268210323205,-54000000,179000000,0.021587071876507477,0.3,0.3,581000000,583000000,,,Entertainment,,1832000000,0,1832000000,1284000000,218000000,555000000,3889000000,2405000000,3714000000,2207000000,5921000000,2270000000,602000000,396000000,11594000000,0,15483000000,217000000,0,0,388000000,1837000000,2442000000,369000000,0,171000000,699000000,1239000000,0,0,3681000000,20000000,6000000,150000000,-1026000000,12434000000,11584000000,11584000000,15265000000,0,15265000000,0,369000000,-1463000000,-147000000,0,373000000,0,342000000,-26000000,42000000,952000000,-256000000,-519000000,-54000000,0,-295000000,-1124000000,0,0,-41000000,-147000000,338000000,150000000,-36000000,-119000000,1832000000,1951000000,952000000,-256000000,696000000,0.6505153810687155,0.6505153810687155,0.9087759496261457,42.09815739832403,6.457943925233645,10.826968641235633,7.915514888970589,7.915514888970589,-19.274254884496656,0.9087759496261457,0.01950748206172139,10.345093993696764,0.6505153810687155,,,,,0.7481754182006071,0.31776588397790057,0.23774462313505135,-4.209302325581396,0.0,0.04064158224794983,1.5452348066298343,0.011561066976684105,,0.0165,0.21650000000000003,,,Communication Services
3,NWSA,,1564708.0,,,2015,,8633000000,0,0,0.0,0,2756000000,0,2756000000,5555000000,8311000000,8311000000,0.0,-56000000,530000000,461000000,0.05339974516390594,322000000,0.03729873740298853,-266000000,56000000,0.00648673693965018,134000000,-147000000,-0.017027684466581722,-0.26,-0.26,581000000,581000000,,,Entertainment,,1951000000,0,1951000000,1373000000,319000000,332000000,3975000000,2746000000,3063000000,2242000000,5305000000,2379000000,216000000,472000000,11118000000,0,15093000000,239000000,0,0,361000000,1555000000,2155000000,0,0,166000000,636000000,802000000,0,0,2957000000,20000000,6000000,88000000,-582000000,12433000000,11965000000,11965000000,14922000000,0,14922000000,0,0,-1951000000,8000000,0,-5000000,0,-28000000,-22000000,445000000,831000000,-378000000,-1190000000,-224000000,0,51000000,-1741000000,-129000000,0,-30000000,-30000000,-1000000,-190000000,-94000000,-1194000000,1951000000,3145000000,831000000,-378000000,453000000,0.7186627761136648,0.7186627761136648,0.9960384705432642,-58.495238885714286,6.287691187181355,18.981898711258275,10.347533232490974,10.347533232490974,26.7815081107959,0.9960384705432642,0.0034888588633989162,14.420390707592189,0.7186627761136648,,,,,0.792751606705095,0.24713748432929378,0.1959186377791029,-1.0,0.0,0.03729873740298853,-1.228583368157125,-0.009739614390777182,,0.0084,0.2084,,,Communication Services
4,NWSA,,1564708.0,,,2014,,8574000000,0,0,0.0,0,2665000000,0,2665000000,6438000000,9103000000,9103000000,0.0,-68000000,578000000,58000000,0.0067646372754840214,-529000000,-0.06169815721950082,132000000,-397000000,-0.04630277583391649,-691000000,239000000,0.02787497084208071,0.41,0.41,579000000,580000000,,,Entertainment,,3145000000,0,3145000000,1454000000,310000000,361000000,5270000000,3009000000,2782000000,2137000000,4919000000,2609000000,146000000,536000000,11219000000,0,16489000000,276000000,0,0,369000000,1619000000,2264000000,0,0,224000000,582000000,806000000,0,0,3070000000,20000000,6000000,237000000,610000000,12390000000,13263000000,13263000000,16333000000,0,16333000000,0,0,-3145000000,32000000,0,-59000000,0,126000000,-103000000,64000000,854000000,-379000000,-45000000,-83000000,0,201000000,-306000000,0,0,0,-24000000,213000000,189000000,27000000,764000000,3145000000,2381000000,854000000,-379000000,475000000,0.7792467942094549,0.7792467942094549,1.2054059052484254,43.2433064083682,5.896836313617607,21.758211013894734,12.102049451522246,12.102049451522246,-19.730397486560435,1.2054059052484254,0.002322172340235496,123.96810744137929,0.7792467942094549,,,,,0.8043544180969131,0.2314710095755108,0.186184729213415,5.838235294117647,0.0,-0.06169815721950082,1.8020055794315013,0.014494511492510158,,0.0063,0.0186,,,Communication Services
5,NWSA,,1564708.0,,,2013,,8891000000,0,0,0.0,0,2783000000,0,2783000000,5968000000,8751000000,8751000000,0.0,-77000000,548000000,603000000,0.06782139241930042,140000000,0.015746260263187494,33000000,173000000,0.019457878753795975,-374000000,506000000,0.05691148352266337,0.87,0.87,581609195,581609195,,,Entertainment,,2381000000,0,2381000000,1582000000,301000000,379000000,4643000000,2992000000,2725000000,2186000000,4911000000,2499000000,139000000,459000000,11000000000,0,15643000000,242000000,0,0,389000000,1540000000,2171000000,0,0,152000000,624000000,776000000,0,0,2947000000,20000000,6000000,0,271000000,12281000000,12578000000,12578000000,15525000000,0,15525000000,0,0,-2381000000,-153000000,0,-106000000,0,44000000,-135000000,-294000000,501000000,-332000000,-2156000000,-7000000,0,821000000,-1674000000,-235000000,0,0,-20000000,2741000000,2486000000,-65000000,1248000000,2381000000,1133000000,501000000,-332000000,169000000,0.737531129267623,0.737531129267623,1.0433771841106918,18.333333090767116,5.620101137800253,54.89151801140924,18.516300486882557,18.516300486882557,-8.402549330644542,1.0433771841106918,0.0021559468485035246,11.435599575336918,0.737531129267623,,,,,0.8040657162948284,0.23429798060104945,0.1883909735984146,-2.2467532467532467,0.0,0.015746260263187494,4.022897121958976,0.032346736559483474,,0.002,0.202,,,Communication Services
6,NWS,,1564708.0,,,2018,,9024000000,0,0,0.0,0,3049000000,0,3049000000,5375000000,8424000000,8424000000,0.0,7000000,472000000,-680000000,-0.07535460992907801,600000000,0.06648936170212766,-1689000000,-1089000000,-0.12067819148936171,355000000,-1514000000,-0.16777482269503546,-2.6,-2.6,583000000,583000000,,,Entertainment,,2034000000,0,2034000000,1612000000,376000000,372000000,4394000000,0,5218000000,2671000000,7889000000,393000000,279000000,3391000000,11952000000,0,16346000000,605000000,462000000,0,516000000,1712000000,3295000000,1490000000,0,389000000,675000000,2554000000,0,0,5849000000,20000000,6000000,-2163000000,-874000000,12322000000,9311000000,9311000000,15160000000,0,15160000000,0,1952000000,-82000000,202000000,0,-89000000,0,53000000,1099000000,1686000000,757000000,-364000000,-77000000,-33000000,0,153000000,-321000000,-213000000,0,0,-158000000,-27000000,-398000000,-20000000,18000000,2034000000,2016000000,757000000,-364000000,393000000,0.9486037769090322,0.9486037769090322,0.9787732454343971,-5.833850572523117,5.598014888337469,22.474426887531806,11.667701145046234,11.667701145046234,2.680169333160739,0.9787732454343971,0.017888581783267077,-12.868308480588235,0.9486037769090322,15.15,18.64,6602684526.0,-0.32598714416896235,0.5696194787715649,0.6281817205455912,0.3578245442310045,-155.57142857142858,0.0,0.06648936170212766,-16.26033723552787,-0.09262204820751255,1.1702061926413108,0.0151,0.2151,9.677143710218491,7.534103210095773,Communication Services
7,NWS,,1564708.0,,,2017,,8139000000,0,0,0.0,0,2725000000,0,2725000000,4978000000,7703000000,7703000000,0.0,-39000000,449000000,-300000000,-0.036859565057132324,436000000,0.05356923454969898,-1051000000,-615000000,-0.07556210836712127,28000000,-738000000,-0.09067453004054553,-1.27,-1.27,581000000,581000000,,,Entertainment,,2016000000,0,2016000000,1358000000,208000000,233000000,3815000000,0,3838000000,2281000000,6119000000,2027000000,525000000,2066000000,10737000000,0,14552000000,222000000,103000000,0,426000000,1701000000,2452000000,276000000,0,61000000,670000000,1007000000,0,0,3459000000,20000000,6000000,-648000000,-964000000,12395000000,10809000000,10809000000,14268000000,0,14268000000,0,379000000,-1637000000,-95000000,0,94000000,0,137000000,1363000000,784000000,494000000,-256000000,-347000000,-39000000,0,537000000,-105000000,-23000000,0,0,-152000000,-42000000,-217000000,12000000,184000000,2016000000,1832000000,494000000,-256000000,238000000,0.7955222607271718,0.7955222607271718,1.0564934409878362,-11.651490672357724,5.993372606774669,36.12941225294117,17.406477968016194,17.406477968016194,5.334528038329265,1.0564934409878362,0.017676884907887845,-23.20600038733333,0.7955222607271718,,,,,0.7427844969763606,0.3200111018595615,0.23769928532160528,15.76923076923077,0.0,0.05356923454969898,-6.827643630308076,-0.05071467839472237,,0.025699999999999997,0.0326,,,Communication Services
8,NWS,,1564708.0,,,2016,,8292000000,0,0,0.0,0,2722000000,0,2722000000,5233000000,7955000000,7955000000,0.0,-43000000,505000000,587000000,0.07079112397491558,337000000,0.04064158224794983,-156000000,181000000,0.021828268210323205,-54000000,179000000,0.021587071876507477,0.3,0.3,581000000,583000000,,,Entertainment,,1832000000,0,1832000000,1284000000,218000000,555000000,3889000000,0,3714000000,2207000000,5921000000,2270000000,602000000,2801000000,11594000000,0,15483000000,217000000,0,0,388000000,1837000000,2442000000,369000000,0,171000000,699000000,1239000000,0,0,3681000000,20000000,6000000,150000000,-1026000000,12434000000,11584000000,11584000000,15265000000,0,15265000000,0,369000000,-1463000000,-147000000,0,373000000,0,342000000,-26000000,42000000,952000000,-256000000,-519000000,-54000000,0,-295000000,-1124000000,0,0,-41000000,-147000000,338000000,150000000,-36000000,-119000000,1832000000,1951000000,952000000,-256000000,696000000,0.6740883777279006,0.6740883777279006,0.9417076420164013,43.62368585251397,6.457943925233645,11.219310010919541,8.202352697058824,8.202352697058824,-19.972704082199066,0.9417076420164013,0.018825301765096114,10.810289212265758,0.6740883777279006,,,,,0.7481754182006071,0.31776588397790057,0.23774462313505135,-4.209302325581396,0.0,0.04064158224794983,1.5452348066298343,0.011561066976684105,,0.0165,0.21650000000000003,,,Communication Services
9,NWS,,1564708.0,,,2015,,8633000000,0,0,0.0,0,2756000000,0,2756000000,5555000000,8311000000,8311000000,0.0,-56000000,530000000,461000000,0.05339974516390594,322000000,0.03729873740298853,-266000000,56000000,0.00648673693965018,134000000,-147000000,-0.017027684466581722,-0.26,-0.26,581000000,581000000,,,Entertainment,,1951000000,0,1951000000,1373000000,319000000,332000000,3975000000,0,3063000000,2242000000,5305000000,2379000000,216000000,3218000000,11118000000,0,15093000000,239000000,0,0,361000000,1555000000,2155000000,0,0,166000000,636000000,802000000,0,0,2957000000,20000000,6000000,88000000,-582000000,12433000000,11965000000,11965000000,14922000000,0,14922000000,0,404000000,-1547000000,8000000,0,-5000000,0,-28000000,-22000000,445000000,831000000,-378000000,-1190000000,-224000000,0,51000000,-1741000000,-129000000,0,-30000000,-30000000,-1000000,-190000000,-94000000,-1194000000,1951000000,3145000000,831000000,-378000000,453000000,0.6938980359381529,0.6938980359381529,0.961715510251361,-56.47952380952381,6.287691187181355,18.327792494481233,9.990962695547534,9.990962695547534,25.85863146834778,0.961715510251361,0.0036133738191795476,13.777635574837308,0.6938980359381529,,,,,0.792751606705095,0.24713748432929378,0.1959186377791029,-1.0,0.0,0.03729873740298853,-1.228583368157125,-0.009739614390777182,,0.0084,0.2084,,,Communication Services
